45,98,19,0,53.31,10.982,0,0,0,0,0,145.4366924,8.899,2,118221
45,140,41,0,83.55,10.808,0,0,0,0,0,190.6612792,8.899,2,118221
1,0,1,0,103.32,11.572,0,0,0,0,0,221.0963582,8.106,1,151315
3,427,40,0,79.62,12.622,0,0,0,0,0,228.4553663,7.574,2,37392
21,553,1,0,88.83,12.638,0,0,0,0,0,225.2593211,7.852,2,140167
21,427,82,0,88.83,12.622,0,0,0,0,0,224.7252242,7.931,2,140167
35,525,10,0,92.56,12.76,0,0,0,0,0,149.7006325,8.684,2,103681
35,525,94,0,92.56,12.76,0,0,0,0,0,149.7006325,8.684,2,103681
35,168,22,0,54.31,11.771,0,0,0,0,0,146.4366924,8.861,2,103681
35,168,9,0,84.55,11.771,0,0,0,0,0,146.4366924,8.861,2,103681
45,98,19,0,104.32,11.982,0,0,0,0,0,191.6612792,8.899,2,118221
45,140,41,0,80.62,11.808,0,0,0,0,0,222.0963582,8.899,2,118221
1,0,1,0,89.83,12.572,0,0,0,0,0,229.4553663,8.106,1,151315
3,427,40,0,89.83,13.622,0,0,0,0,0,226.2593211,7.574,2,37392
21,553,1,0,93.56,13.638,0,0,0,0,0,225.7252242,7.852,2,140167
21,427,82,0,93.56,13.622,0,0,0,0,0,150.7006325,7.931,2,140167
35,525,10,0,55.31,13.76,0,0,0,0,0,150.7006325,8.684,2,103681
35,525,94,0,85.55,13.76,0,0,0,0,0,147.4366924,8.684,2,103681
35,168,22,0,105.32,12.771,0,0,0,0,0,147.4366924,8.861,2,103681
35,168,9,0,81.62,12.771,0,0,0,0,0,192.6612792,8.861,2,103681
45,98,19,0,90.83,12.982,0,0,0,0,0,223.0963582,8.899,2,118221
45,140,41,0,90.83,12.808,0,0,0,0,0,230.4553663,8.899,2,118221
1,0,1,0,94.56,13.572,0,0,0,0,0,227.2593211,8.106,1,151315
3,427,40,0,94.56,14.622,0,0,0,0,0,226.7252242,7.574,2,37392
21,553,1,0,56.31,14.638,0,0,0,0,0,151.7006325,7.852,2,140167
21,427,82,0,86.55,14.622,0,0,0,0,0,151.7006325,7.931,2,140167
35,525,10,0,106.32,14.76,0,0,0,0,0,148.4366924,8.684,2,103681
35,525,94,0,82.62,14.76,0,0,0,0,0,148.4366924,8.684,2,103681
35,168,22,0,91.83,13.771,0,0,0,0,0,193.6612792,8.861,2,103681
35,168,9,0,91.83,13.771,0,0,0,0,0,224.0963582,8.861,2,103681
45,98,19,0,95.56,13.982,0,0,0,0,0,231.4553663,8.899,2,118221
45,140,41,0,95.56,13.808,0,0,0,0,0,228.2593211,8.899,2,118221
1,0,1,0,57.31,14.572,0,0,0,0,0,227.7252242,8.106,1,151315
3,427,40,0,87.55,15.622,0,0,0,0,0,152.7006325,7.574,2,37392
21,553,1,0,107.32,15.638,0,0,0,0,0,152.7006325,7.852,2,140167
21,427,82,0,83.62,15.622,0,0,0,0,0,149.4366924,7.931,2,140167
35,525,10,0,92.83,15.76,0,0,0,0,0,149.4366924,8.684,2,103681
35,525,94,0,92.83,15.76,0,0,0,0,0,194.6612792,8.684,2,103681
35,168,22,0,96.56,14.771,0,0,0,0,0,225.0963582,8.861,2,103681
35,168,9,0,96.56,14.771,0,0,0,0,0,232.4553663,8.861,2,103681
45,98,19,0,58.31,14.982,0,0,0,0,0,229.2593211,8.899,2,118221
45,140,41,0,88.55,14.808,0,0,0,0,0,228.7252242,8.899,2,118221
